,player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,psv99,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,minutes_played_per_match,group,short_name
7514,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,FC Barcelona v Athletic Club de Bilbao,1188038,2023-10-22,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,78.45,15.97,28.35,True,8578.0,109.34,1142.0,696.0,77.0,346.0,20.0,1042.0,97.0,116.0,8.0,84.0,27.0,31.5,2437.0,152.63,474.0,354.0,36.0,240.0,10.0,594.0,46.0,34.0,3.0,20.0,4.0,3596.0,126.84,496.0,292.0,32.0,105.0,7.0,397.0,39.0,52.0,3.0,30.0,14.0,78.45,Wide Attacker,Nico Williams
7515,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v Valencia CF,1208790,2023-10-29,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,72.2,19.78,20.15,True,8015.0,111.01,1060.0,441.0,58.0,360.0,17.0,801.0,75.0,91.0,12.0,67.0,25.0,31.8,2850.0,144.06,522.0,222.0,30.0,244.0,10.0,466.0,40.0,36.0,4.0,22.0,6.0,2708.0,134.39,447.0,189.0,24.0,84.0,7.0,273.0,31.0,31.0,3.0,20.0,12.0,72.2,Wide Attacker,Nico Williams
7516,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Villarreal CF v Athletic Club de Bilbao,1226800,2023-11-05,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,79.07,18.22,26.55,True,9001.0,113.84,1190.0,624.0,76.0,363.0,24.0,987.0,100.0,111.0,9.0,87.0,26.0,30.0,2759.0,151.45,516.0,344.0,38.0,253.0,15.0,597.0,53.0,44.0,3.0,25.0,7.0,3445.0,129.76,528.0,214.0,26.0,79.0,6.0,293.0,32.0,35.0,4.0,30.0,10.0,79.07,Wide Attacker,Nico Williams
7517,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v RC Celta de Vigo,1239818,2023-11-10,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,104.32,29.98,21.58,True,10350.0,99.22,1455.0,745.0,84.0,396.0,21.0,1141.0,105.0,128.0,13.0,96.0,30.0,31.3,4060.0,135.41,826.0,447.0,50.0,226.0,15.0,673.0,65.0,62.0,7.0,39.0,11.0,2840.0,131.58,455.0,189.0,23.0,111.0,4.0,300.0,27.0,39.0,2.0,21.0,6.0,104.32,Wide Attacker,Nico Williams
7518,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Girona FC v Athletic Club de Bilbao,1277754,2023-11-27,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,81.05,22.53,30.9,True,9064.0,111.83,1226.0,721.0,74.0,306.0,15.0,1027.0,89.0,122.0,10.0,91.0,25.0,32.9,3158.0,140.15,495.0,350.0,34.0,227.0,8.0,577.0,42.0,39.0,4.0,25.0,6.0,3940.0,127.51,637.0,352.0,32.0,69.0,5.0,421.0,37.0,58.0,3.0,38.0,12.0,81.05,Wide Attacker,Nico Williams
7519,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v Rayo Vallecano,1287843,2023-12-02,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,96.8,27.88,26.85,True,10572.0,109.21,1319.0,745.0,85.0,311.0,17.0,1056.0,102.0,132.0,10.0,110.0,22.0,31.4,3765.0,135.03,678.0,389.0,44.0,203.0,10.0,592.0,54.0,52.0,4.0,34.0,7.0,3536.0,131.69,511.0,328.0,33.0,89.0,5.0,417.0,38.0,46.0,2.0,36.0,8.0,96.8,Wide Attacker,Nico Williams
7520,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Granada CF v Athletic Club de Bilbao,1306239,2023-12-11,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,96.48,29.6,27.13,True,10763.0,111.55,1473.0,745.0,87.0,485.0,23.0,1230.0,110.0,118.0,11.0,98.0,29.0,31.7,4253.0,143.68,826.0,472.0,47.0,283.0,14.0,755.0,61.0,53.0,5.0,33.0,8.0,3597.0,132.57,528.0,230.0,32.0,183.0,8.0,413.0,40.0,39.0,2.0,28.0,8.0,96.48,Wide Attacker,Nico Williams
7521,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v Atlético Madrid,1312940,2023-12-16,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,90.77,20.88,32.92,True,9952.0,109.64,1428.0,631.0,71.0,361.0,15.0,992.0,86.0,120.0,9.0,92.0,29.0,31.4,3037.0,145.43,596.0,391.0,34.0,265.0,8.0,656.0,42.0,43.0,4.0,23.0,10.0,4189.0,127.26,671.0,224.0,28.0,77.0,5.0,301.0,33.0,54.0,3.0,39.0,9.0,90.77,Wide Attacker,Nico Williams
7522,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v UD Las Palmas,1319758,2023-12-20,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,92.12,25.1,25.58,True,9671.0,104.99,1269.0,675.0,72.0,342.0,17.0,1017.0,89.0,122.0,14.0,97.0,25.0,30.4,3350.0,133.47,586.0,340.0,35.0,150.0,8.0,490.0,43.0,48.0,7.0,30.0,8.0,3278.0,128.13,524.0,262.0,31.0,175.0,8.0,437.0,39.0,40.0,2.0,29.0,5.0,92.12,Wide Attacker,Nico Williams
7523,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v Real Sociedad,1354142,2024-01-13,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,89.55,18.13,18.23,True,8666.0,96.77,1011.0,493.0,64.0,329.0,18.0,822.0,82.0,102.0,10.0,74.0,24.0,33.5,2682.0,147.9,513.0,267.0,34.0,222.0,11.0,489.0,45.0,34.0,4.0,18.0,6.0,2305.0,126.42,308.0,170.0,19.0,55.0,4.0,225.0,23.0,31.0,1.0,19.0,6.0,89.55,Wide Attacker,Nico Williams
7524,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Valencia CF v Athletic Club de Bilbao,1364277,2024-01-20,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,80.8,25.22,20.9,True,8426.0,104.28,1023.0,556.0,71.0,300.0,16.0,856.0,87.0,109.0,11.0,82.0,27.0,32.2,3386.0,134.28,580.0,281.0,31.0,154.0,8.0,435.0,39.0,48.0,3.0,29.0,6.0,2593.0,124.07,349.0,236.0,32.0,123.0,7.0,359.0,39.0,33.0,4.0,23.0,11.0,80.8,Wide Attacker,Nico Williams
7525,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Cadiz CF v Athletic Club de Bilbao,1375457,2024-01-28,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,33.3,8.2,6.88,True,3455.0,103.75,421.0,261.0,27.0,112.0,9.0,373.0,36.0,41.0,6.0,34.0,11.0,29.2,1206.0,147.07,203.0,151.0,15.0,92.0,5.0,243.0,20.0,16.0,4.0,10.0,5.0,911.0,132.35,164.0,85.0,6.0,14.0,2.0,99.0,8.0,10.0,1.0,8.0,1.0,33.3,Wide Attacker,Nico Williams
7526,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v RCD Mallorca,1382433,2024-02-02,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,70.37,20.92,12.2,True,6965.0,98.98,908.0,550.0,59.0,278.0,14.0,828.0,73.0,87.0,6.0,77.0,13.0,32.1,2760.0,131.95,468.0,318.0,31.0,183.0,8.0,501.0,39.0,43.0,2.0,33.0,4.0,1715.0,140.57,304.0,180.0,21.0,67.0,4.0,247.0,25.0,23.0,1.0,18.0,3.0,70.37,Wide Attacker,Nico Williams
7527,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Real Betis Balompié v Athletic Club de Bilbao,1413846,2024-02-25,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,39.98,11.13,9.08,True,4118.0,102.99,499.0,289.0,34.0,159.0,10.0,448.0,44.0,52.0,8.0,38.0,14.0,31.3,1422.0,127.72,218.0,114.0,17.0,91.0,6.0,205.0,23.0,20.0,3.0,12.0,1.0,1331.0,146.53,225.0,155.0,16.0,55.0,4.0,210.0,20.0,15.0,2.0,8.0,5.0,39.98,Wide Attacker,Nico Williams
7528,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,UD Las Palmas v Athletic Club de Bilbao,1434356,2024-03-10,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,71.15,13.35,27.6,True,7289.0,102.45,928.0,387.0,48.0,317.0,15.0,704.0,63.0,82.0,7.0,67.0,16.0,33.0,1870.0,140.07,339.0,163.0,19.0,116.0,6.0,279.0,25.0,23.0,2.0,18.0,5.0,3163.0,114.6,472.0,199.0,27.0,171.0,7.0,370.0,34.0,38.0,4.0,28.0,7.0,71.15,Wide Attacker,Nico Williams
7529,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v Deportivo Alavés,1443281,2024-03-16,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,81.38,29.42,19.25,True,8436.0,103.66,977.0,712.0,75.0,322.0,17.0,1034.0,92.0,100.0,13.0,80.0,21.0,31.7,3732.0,126.87,552.0,462.0,47.0,243.0,14.0,705.0,61.0,52.0,6.0,31.0,6.0,2339.0,121.51,304.0,197.0,23.0,51.0,3.0,248.0,26.0,29.0,3.0,20.0,7.0,81.38,Wide Attacker,Nico Williams
7530,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v Villarreal CF,1488038,2024-04-14,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,71.92,23.02,19.63,True,7606.0,105.76,882.0,450.0,45.0,253.0,12.0,703.0,57.0,88.0,4.0,68.0,14.0,30.6,2884.0,125.3,375.0,215.0,23.0,133.0,6.0,348.0,29.0,33.0,2.0,24.0,4.0,2623.0,133.6,415.0,202.0,20.0,93.0,5.0,295.0,25.0,31.0,1.0,22.0,5.0,71.92,Wide Attacker,Nico Williams
7531,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v Granada CF,1495633,2024-04-19,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,103.22,36.03,18.35,True,10508.0,101.81,1254.0,727.0,77.0,375.0,20.0,1102.0,97.0,118.0,11.0,98.0,25.0,30.7,4457.0,123.69,730.0,467.0,44.0,206.0,12.0,673.0,56.0,62.0,7.0,39.0,8.0,2455.0,133.79,376.0,188.0,23.0,115.0,5.0,303.0,28.0,26.0,2.0,17.0,5.0,103.22,Wide Attacker,Nico Williams
7532,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Atlético Madrid v Athletic Club de Bilbao,1507306,2024-04-27,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,100.53,34.2,23.83,True,10125.0,100.71,1094.0,662.0,78.0,300.0,20.0,962.0,98.0,127.0,19.0,103.0,27.0,30.5,4103.0,119.97,520.0,349.0,45.0,230.0,13.0,579.0,58.0,61.0,9.0,36.0,8.0,3141.0,131.79,468.0,248.0,23.0,41.0,3.0,289.0,26.0,43.0,2.0,28.0,6.0,100.53,Wide Attacker,Nico Williams
7533,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Getafe CF v Athletic Club de Bilbao,1516645,2024-05-03,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,82.37,17.47,27.48,True,8932.0,108.44,1280.0,607.0,65.0,281.0,14.0,888.0,79.0,101.0,8.0,77.0,16.0,29.4,2544.0,145.65,533.0,310.0,33.0,197.0,8.0,507.0,41.0,27.0,3.0,17.0,4.0,3660.0,133.17,612.0,245.0,26.0,80.0,4.0,325.0,30.0,46.0,2.0,33.0,6.0,82.37,Wide Attacker,Nico Williams
7534,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v CA Osasuna,1529228,2024-05-11,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,80.03,25.5,15.77,True,7888.0,98.56,986.0,513.0,62.0,280.0,14.0,793.0,76.0,95.0,9.0,75.0,19.0,31.3,3247.0,127.33,570.0,330.0,38.0,194.0,8.0,524.0,46.0,45.0,4.0,28.0,4.0,1962.0,124.44,270.0,124.0,13.0,53.0,2.0,177.0,15.0,23.0,1.0,13.0,4.0,80.03,Wide Attacker,Nico Williams
7535,Nicholas Williams Arthuer,Nico Williams,35342,2002-07-12,Athletic Club de Bilbao,273,Athletic Club de Bilbao v Sevilla FC,1543042,2024-05-19,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,77.77,24.67,18.47,True,8100.0,104.16,964.0,557.0,55.0,189.0,14.0,746.0,69.0,85.0,9.0,78.0,18.0,29.8,3072.0,124.54,392.0,310.0,29.0,136.0,6.0,446.0,35.0,36.0,4.0,25.0,5.0,2504.0,135.6,467.0,201.0,22.0,48.0,4.0,249.0,26.0,26.0,2.0,21.0,6.0,77.77,Wide Attacker,Nico Williams
7536,Jesús Vázquez Alcalde,Jesús Vázquez,35458,2003-01-02,Valencia CF,257,Valencia CF v UD Las Palmas,1033909,2023-08-18,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,31.93,4.92,7.08,True,3069.0,96.11,444.0,113.0,13.0,18.0,1.0,131.0,14.0,39.0,2.0,34.0,6.0,23.9,720.0,146.44,128.0,28.0,4.0,10.0,0.0,38.0,4.0,12.0,1.0,10.0,1.0,1140.0,160.94,237.0,61.0,7.0,6.0,0.0,67.0,7.0,15.0,0.0,12.0,1.0,31.93,Wide Attacker,Jesús Vázquez
7537,Jesús Vázquez Alcalde,Jesús Vázquez,35458,2003-01-02,Valencia CF,257,Valencia CF v FC Barcelona,1312938,2023-12-16,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,84.38,20.22,27.43,True,9345.0,110.74,1336.0,533.0,58.0,194.0,10.0,727.0,68.0,124.0,5.0,97.0,21.0,28.9,2658.0,131.48,403.0,114.0,17.0,146.0,5.0,260.0,22.0,35.0,2.0,23.0,4.0,3998.0,145.74,787.0,387.0,32.0,46.0,4.0,433.0,36.0,55.0,2.0,40.0,6.0,84.38,Full Back,Jesús Vázquez
7538,Jesús Vázquez Alcalde,Jesús Vázquez,35458,2003-01-02,Valencia CF,257,Rayo Vallecano v Valencia CF,1317846,2023-12-19,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,69.9,18.32,22.62,True,7675.0,109.8,1043.0,540.0,52.0,183.0,11.0,723.0,63.0,94.0,5.0,82.0,13.0,28.4,2294.0,125.24,320.0,147.0,14.0,54.0,3.0,201.0,17.0,18.0,2.0,14.0,1.0,3207.0,141.8,539.0,366.0,29.0,122.0,6.0,488.0,35.0,47.0,1.0,34.0,3.0,69.9,Full Back,Jesús Vázquez
7539,Jesús Vázquez Alcalde,Jesús Vázquez,35458,2003-01-02,Valencia CF,257,Granada CF v Valencia CF,1470419,2024-04-04,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,39.72,7.23,11.02,True,4411.0,111.06,601.0,265.0,22.0,93.0,6.0,358.0,28.0,33.0,3.0,31.0,4.0,28.0,1045.0,144.47,149.0,126.0,10.0,57.0,2.0,183.0,12.0,11.0,1.0,7.0,1.0,1700.0,154.31,378.0,93.0,10.0,17.0,2.0,110.0,12.0,14.0,1.0,10.0,2.0,39.72,Full Back,Jesús Vázquez
7540,Jesús Vázquez Alcalde,Jesús Vázquez,35458,2003-01-02,Valencia CF,257,CA Osasuna v Valencia CF,1490449,2024-04-15,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,102.97,17.4,38.18,True,11788.0,114.48,1729.0,585.0,62.0,138.0,12.0,723.0,74.0,128.0,8.0,104.0,24.0,27.9,2411.0,138.56,354.0,141.0,14.0,45.0,3.0,186.0,17.0,21.0,2.0,16.0,4.0,5591.0,146.43,1078.0,345.0,38.0,79.0,6.0,424.0,44.0,67.0,4.0,53.0,8.0,102.97,Full Back,Jesús Vázquez
7541,Jesús Vázquez Alcalde,Jesús Vázquez,35458,2003-01-02,Valencia CF,257,Valencia CF v Real Betis Balompié,1496888,2024-04-20,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,99.42,26.95,21.93,True,11211.0,112.77,1789.0,663.0,69.0,200.0,13.0,863.0,82.0,117.0,10.0,91.0,27.0,29.2,3898.0,144.64,685.0,292.0,26.0,106.0,4.0,398.0,30.0,40.0,5.0,29.0,7.0,3467.0,158.07,825.0,292.0,31.0,71.0,6.0,363.0,37.0,44.0,2.0,22.0,10.0,99.42,Full Back,Jesús Vázquez
7542,Jesús Vázquez Alcalde,Jesús Vázquez,35458,2003-01-02,Valencia CF,257,FC Barcelona v Valencia CF,1510458,2024-04-29,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,104.43,12.98,43.43,True,11786.0,112.86,1496.0,485.0,48.0,171.0,11.0,656.0,59.0,132.0,4.0,96.0,19.0,29.1,1865.0,143.65,293.0,147.0,12.0,34.0,2.0,181.0,14.0,18.0,1.0,9.0,3.0,6311.0,145.3,1006.0,299.0,29.0,90.0,6.0,389.0,35.0,87.0,1.0,64.0,8.0,104.43,Full Back,Jesús Vázquez
7543,Jesús Vázquez Alcalde,Jesús Vázquez,35458,2003-01-02,Valencia CF,257,Valencia CF v Deportivo Alavés,1519065,2024-05-05,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,69.78,18.18,14.88,True,7647.0,109.58,902.0,415.0,46.0,177.0,10.0,592.0,56.0,87.0,4.0,75.0,11.0,29.4,2596.0,142.77,359.0,203.0,22.0,104.0,5.0,307.0,27.0,30.0,1.0,20.0,3.0,2275.0,152.86,396.0,174.0,17.0,56.0,4.0,230.0,21.0,31.0,1.0,20.0,3.0,69.78,Full Back,Jesús Vázquez
7544,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Getafe CF v FC Barcelona,1024083,2023-08-13,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,116.02,17.18,40.77,True,11447.0,98.67,1291.0,571.0,64.0,242.0,14.0,813.0,78.0,119.0,9.0,101.0,17.0,32.1,2468.0,143.63,417.0,237.0,22.0,86.0,4.0,323.0,26.0,37.0,3.0,20.0,5.0,4937.0,121.1,698.0,280.0,30.0,98.0,5.0,378.0,35.0,56.0,1.0,49.0,3.0,116.02,Wide Attacker,Juan Iglesias
7545,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Girona FC v Getafe CF,1037881,2023-08-20,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,105.37,20.0,30.7,True,11273.0,106.99,1614.0,855.0,72.0,289.0,19.0,1144.0,91.0,125.0,5.0,106.0,22.0,29.8,2848.0,142.4,461.0,243.0,22.0,84.0,6.0,327.0,28.0,39.0,2.0,29.0,5.0,4599.0,149.8,965.0,541.0,41.0,161.0,10.0,702.0,51.0,53.0,2.0,42.0,9.0,105.37,Wide Attacker,Juan Iglesias
7546,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Getafe CF v Deportivo Alavés,1054695,2023-08-28,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,72.27,15.63,18.25,True,8066.0,111.61,1272.0,574.0,45.0,130.0,7.0,704.0,52.0,98.0,6.0,64.0,24.0,27.6,2248.0,143.8,497.0,177.0,17.0,49.0,2.0,226.0,19.0,30.0,3.0,16.0,7.0,2815.0,154.25,636.0,375.0,26.0,77.0,4.0,452.0,30.0,36.0,2.0,20.0,7.0,72.27,Wide Attacker,Juan Iglesias
7547,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Real Madrid CF v Getafe CF,1064327,2023-09-02,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,43.85,5.85,18.58,True,4443.0,101.32,597.0,262.0,26.0,109.0,5.0,371.0,31.0,53.0,4.0,49.0,9.0,30.2,782.0,133.68,149.0,46.0,5.0,13.0,1.0,59.0,6.0,8.0,1.0,8.0,2.0,2331.0,125.43,360.0,182.0,19.0,95.0,3.0,277.0,22.0,37.0,1.0,25.0,4.0,43.85,Central Defender,Juan Iglesias
7548,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Athletic Club de Bilbao v Getafe CF,1120811,2023-09-27,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,81.05,21.5,20.88,True,9135.0,112.71,1234.0,657.0,63.0,201.0,13.0,858.0,76.0,107.0,10.0,92.0,13.0,30.2,2886.0,134.23,493.0,219.0,23.0,67.0,4.0,286.0,27.0,32.0,4.0,21.0,3.0,3089.0,147.92,569.0,377.0,34.0,119.0,7.0,496.0,41.0,43.0,4.0,33.0,5.0,81.05,Full Back,Juan Iglesias
7549,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Getafe CF v Real Betis Balompié,1183421,2023-10-21,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,39.8,10.13,12.48,True,4574.0,114.92,661.0,346.0,33.0,107.0,5.0,453.0,38.0,46.0,2.0,39.0,10.0,28.7,1379.0,136.09,194.0,91.0,10.0,38.0,2.0,129.0,12.0,10.0,1.0,8.0,2.0,1857.0,148.76,396.0,236.0,22.0,63.0,2.0,299.0,24.0,20.0,1.0,14.0,2.0,39.8,Full Back,Juan Iglesias
7550,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,RCD Mallorca v Getafe CF,1204768,2023-10-28,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,91.57,18.05,22.58,True,9994.0,109.14,1284.0,521.0,53.0,144.0,8.0,665.0,61.0,115.0,7.0,102.0,16.0,27.7,2470.0,136.84,343.0,165.0,15.0,27.0,2.0,192.0,17.0,25.0,2.0,20.0,3.0,3596.0,159.23,768.0,290.0,29.0,104.0,5.0,394.0,34.0,48.0,2.0,35.0,3.0,91.57,Full Back,Juan Iglesias
7551,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Granada CF v Getafe CF,1241421,2023-11-11,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,51.28,11.88,13.2,True,5955.0,116.12,1044.0,383.0,37.0,126.0,8.0,509.0,45.0,65.0,7.0,55.0,12.0,28.8,1796.0,151.14,419.0,152.0,17.0,62.0,4.0,214.0,21.0,23.0,3.0,14.0,4.0,2069.0,156.74,505.0,202.0,17.0,56.0,3.0,258.0,20.0,26.0,1.0,19.0,3.0,51.28,Wide Attacker,Juan Iglesias
7552,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Getafe CF v Valencia CF,1299675,2023-12-08,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,96.57,34.93,17.12,True,10833.0,112.18,1332.0,517.0,55.0,179.0,11.0,696.0,66.0,125.0,5.0,101.0,18.0,30.0,4529.0,129.65,651.0,246.0,27.0,76.0,6.0,322.0,33.0,57.0,3.0,43.0,8.0,2562.0,149.68,510.0,200.0,22.0,61.0,4.0,261.0,26.0,35.0,2.0,23.0,3.0,96.57,Full Back,Juan Iglesias
7553,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Sevilla FC v Getafe CF,1312939,2023-12-16,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,99.3,22.85,26.58,True,10329.0,104.02,1480.0,530.0,61.0,105.0,8.0,635.0,69.0,130.0,6.0,105.0,17.0,27.4,2885.0,126.26,487.0,165.0,20.0,41.0,3.0,206.0,23.0,27.0,1.0,27.0,3.0,3736.0,140.54,760.0,274.0,31.0,33.0,3.0,307.0,34.0,52.0,3.0,36.0,5.0,99.3,Full Back,Juan Iglesias
7554,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Atlético Madrid v Getafe CF,1317844,2023-12-19,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,48.0,14.85,12.78,True,5419.0,112.9,691.0,337.0,37.0,145.0,8.0,482.0,45.0,62.0,4.0,51.0,11.0,29.6,1941.0,130.71,208.0,88.0,9.0,38.0,2.0,126.0,11.0,22.0,1.0,16.0,3.0,1929.0,150.9,404.0,221.0,22.0,82.0,3.0,303.0,25.0,23.0,2.0,16.0,2.0,48.0,Full Back,Juan Iglesias
7555,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Getafe CF v Granada CF,1377398,2024-01-29,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,100.72,21.75,31.2,True,10533.0,104.58,1534.0,641.0,69.0,151.0,13.0,792.0,82.0,152.0,5.0,115.0,21.0,27.8,2886.0,132.69,513.0,248.0,26.0,82.0,6.0,330.0,32.0,37.0,1.0,26.0,5.0,4129.0,132.34,794.0,292.0,33.0,55.0,5.0,347.0,38.0,68.0,3.0,49.0,5.0,100.72,Full Back,Juan Iglesias
7556,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Getafe CF v RC Celta de Vigo,1394569,2024-02-11,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,92.4,23.37,19.97,True,9807.0,106.14,1256.0,541.0,56.0,201.0,14.0,742.0,70.0,126.0,10.0,103.0,18.0,30.2,3244.0,138.83,575.0,174.0,23.0,73.0,5.0,247.0,28.0,43.0,5.0,32.0,6.0,2999.0,150.2,502.0,318.0,24.0,101.0,6.0,419.0,30.0,45.0,3.0,33.0,4.0,92.4,Full Back,Juan Iglesias
